Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.8,2.6,0.9,2.0,1.2,1.6,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5
Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,2.3,6.0,2.1,4.7,2.0,2.5,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,0.3,1.3,0.3,1.7,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
Greg Monroe,C,28,BOS,2,0,2.5,1.5,2.5,0.0,0.0,1.5,2.5,0.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0
Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Džanan Musa,SG,19,BRK,9,0,4.3,1.0,2.4,0.1,1.1,0.9,1.3,0.0,0.2,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Svi Mykhailiuk,SF,21,DET,3,0,6.7,0.7,2.7,0.7,1.3,0.0,1.3,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0
Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
Shabazz Napier,PG,27,BRK,56,2,17.6,3.0,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,1.3,4.0,1.4,3.4,0.8,1.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
James Nunnally,SF,28,HOU,2,0,19.0,1.5,6.5,1.5,6.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Zaza Pachulia,C,34,DET,68,3,12.9,1.3,2.8,0.0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,0.9,2.9,4.7,9.0,2.0,2.8,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Tony Parker,PG,36,CHO,56,0,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chris Paul,PG,33,HOU,58,58,32.0,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,0.5,1.9,1.7,3.5,0.7,0.8,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Cameron Payne,PG,24,CLE,9,1,19.6,3.0,6.1,1.0,2.8,2.0,3.3,1.2,1.8,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
Theo Pinson,SG,23,BRK,18,0,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5
Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,0.0,0.0,1.8,2.7,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Otto Porter Jr.,SF,25,CHI,15,15,32.8,6.5,13.4,2.6,5.3,3.9,8.1,1.9,2.1,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5
Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,1.2,3.3,4.3,9.0,1.8,2.3,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,2.2,5.7,2.5,5.1,1.7,2.1,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Austin Rivers,SG,26,HOU,47,13,28.6,3.3,8.0,1.5,4.7,1.8,3.3,0.5,1.0,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Glenn Robinson III,SF,25,DET,47,18,13.0,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,2.9,7.8,5.2,10.9,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.8,2.1,1.2,2.2,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,1.3,3.5,6.0,10.0,4.3,5.3,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Wayne Selden,SG,24,CHI,43,13,22.9,3.0,7.5,0.8,2.6,2.2,4.9,1.0,1.5,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0
Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,1.5,3.6,4.9,11.1,2.6,3.1,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,1.1,3.6,0.7,1.4,0.1,0.2,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6
Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,1.6,4.3,1.4,2.8,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,1.3,3.9,3.6,7.3,1.8,2.6,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.8,2.4,2.9,6.3,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,1.1,3.5,1.4,3.6,0.7,0.9,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Ray Spalding,PF,21,DAL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,1.0,2.8,1.2,2.5,0.7,1.0,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Nik Stauskas,SG,25,CLE,24,0,14.3,1.7,4.5,1.1,2.6,0.5,1.9,1.0,1.2,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5
Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,1.5,3.9,4.4,9.2,2.5,2.9,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Daniel Theis,C,26,BOS,66,2,13.8,2.2,4.0,0.4,1.0,1.8,3.0,0.8,1.2,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,1.0,3.6,1.8,4.7,1.4,2.3,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.4,1.3,0.5,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,3.1,7.7,5.3,10.3,1.7,2.0,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.0,0.0,4.7,8.8,1.6,2.5,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,1.8,4.7,0.7,1.7,0.5,0.7,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.0,0.1,0.5,1.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,3.2,8.9,5.7,11.6,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.4,1.1,0.9,1.8,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.3,0.6,0.4,0.5,0.1,0.2,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.0,0.2,1.6,2.4,0.4,0.8,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.6
Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,1.9,5.1,1.8,3.6,0.9,1.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.0,0.0,1.1,1.6,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.2,0.7,0.6,1.2,0.4,0.5,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.8,2.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,1.9,6.0,4.6,9.6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.1,0.4,3.8,6.6,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
Tyler Zeller,C,29,ATL,2,0,5.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.0,0.0,3.1,5.6,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8
